Order id,Date,Server id,Total Amount,Entree_ID,Toppings_ID,Dressings_ID,Starters_ID,Drinks_ID
349,2022-08-01,1,9.190000000000001,7,"[0, 2, 5, 2]",3,3,2
350,2022-08-01,2,9.190000000000001,7,"[0, 4, 1, 1]",2,4,3
351,2022-08-01,6,9.190000000000001,17,"[0, 4, 8, 1]",6,3,1
352,2022-08-01,2,9.190000000000001,7,"[0, 3, 2, 6]",8,1,2
353,2022-08-01,1,7.69,12,"[0, 8, 4, 4]",1,3,0
354,2022-08-01,3,9.190000000000001,5,"[0, 1, 6, 4]",2,3,2
355,2022-08-01,2,7.69,3,"[0, 6, 7, 1]",5,1,0
356,2022-08-01,5,7.69,5,"[0, 5, 1, 6]",2,3,0
357,2022-08-01,4,9.190000000000001,9,"[0, 7, 3, 4]",7,2,1
358,2022-08-01,6,9.190000000000001,19,"[0, 2, 2, 5]",4,3,1
359,2022-08-01,4,8.99,20,"[0, 4, 6, 3]",3,3,0
360,2022-08-01,4,7.69,16,"[0, 7, 1, 4]",5,4,0
361,2022-08-01,5,7.69,6,"[0, 1, 1, 7]",3,2,0
362,2022-08-01,3,9.190000000000001,13,"[0, 3, 5, 8]",2,3,3
363,2022-08-01,5,9.190000000000001,9,"[0, 3, 5, 8]",3,1,2
364,2022-08-01,6,9.190000000000001,13,"[0, 7, 8, 8]",7,3,1
365,2022-08-01,5,9.190000000000001,7,"[0, 3, 5, 7]",6,4,2
366,2022-08-01,2,8.99,20,"[0, 3, 5, 6]",8,2,2
367,2022-08-01,4,7.69,1,"[0, 6, 8, 5]",8,3,0
368,2022-08-01,5,7.69,14,"[0, 8, 6, 8]",4,3,0
369,2022-08-01,5,9.190000000000001,16,"[0, 4, 4, 7]",2,1,2
370,2022-08-01,5,9.190000000000001,17,"[0, 8, 3, 1]",7,3,2
371,2022-08-01,5,9.190000000000001,15,"[0, 1, 1, 2]",2,1,1
372,2022-08-01,1,9.190000000000001,6,"[0, 1, 1, 1]",3,1,1
373,2022-08-01,4,9.190000000000001,2,"[0, 7, 6, 6]",7,3,3
374,2022-08-01,5,8.99,20,"[0, 4, 4, 4]",7,3,2
375,2022-08-01,1,9.190000000000001,1,"[0, 2, 4, 6]",1,3,1
376,2022-08-01,4,9.190000000000001,15,"[0, 1, 3, 5]",4,3,3
377,2022-08-01,4,9.190000000000001,14,"[0, 1, 3, 6]",4,1,1
378,2022-08-01,4,7.69,15,"[0, 5, 2, 1]",3,4,0
379,2022-08-01,6,9.190000000000001,14,"[0, 6, 5, 7]",6,4,3
380,2022-08-01,6,9.190000000000001,13,"[0, 4, 4, 2]",1,1,3
381,2022-08-01,3,9.190000000000001,15,"[0, 4, 7, 3]",3,3,3
382,2022-08-01,3,9.190000000000001,19,"[0, 7, 2, 7]",5,4,1
383,2022-08-01,2,9.190000000000001,8,"[0, 8, 1, 3]",6,2,2
384,2022-08-01,2,9.190000000000001,4,"[0, 6, 4, 5]",6,1,3
385,2022-08-01,1,9.190000000000001,12,"[0, 3, 8, 2]",1,2,2
386,2022-08-01,2,8.99,20,"[0, 3, 1, 3]",3,2,1
387,2022-08-01,1,9.190000000000001,1,"[0, 8, 1, 6]",2,4,3
388,2022-08-01,5,9.190000000000001,8,"[0, 1, 5, 1]",3,3,1
389,2022-08-01,6,7.69,6,"[0, 5, 6, 4]",6,1,0
390,2022-08-01,2,9.190000000000001,6,"[0, 7, 7, 8]",1,4,1
391,2022-08-01,6,9.190000000000001,7,"[0, 7, 2, 8]",1,1,3
392,2022-08-01,3,9.190000000000001,13,"[0, 5, 7, 1]",6,4,1
393,2022-08-01,3,7.69,17,"[0, 1, 5, 2]",4,4,0
394,2022-08-01,2,9.190000000000001,11,"[0, 7, 1, 1]",5,3,2
395,2022-08-01,6,8.99,20,"[0, 2, 6, 2]",8,1,3
396,2022-08-01,4,7.69,16,"[0, 1, 7, 1]",1,3,0
397,2022-08-01,6,9.190000000000001,6,"[0, 7, 8, 6]",1,2,2
398,2022-08-01,1,9.190000000000001,1,"[0, 6, 8, 4]",3,4,1
399,2022-08-01,1,9.190000000000001,19,"[0, 4, 6, 1]",5,1,1
400,2022-08-01,5,9.190000000000001,2,"[0, 1, 7, 3]",8,4,3
401,2022-08-01,1,9.190000000000001,6,"[0, 5, 5, 8]",5,2,1
402,2022-08-01,4,9.190000000000001,1,"[0, 5, 3, 2]",8,4,1
403,2022-08-01,3,9.190000000000001,18,"[0, 5, 7, 3]",4,1,1
404,2022-08-01,5,7.69,13,"[0, 2, 7, 4]",3,4,0
405,2022-08-01,3,9.190000000000001,8,"[0, 1, 3, 4]",8,1,2
406,2022-08-01,3,9.190000000000001,13,"[0, 6, 4, 7]",3,3,1
407,2022-08-01,1,9.190000000000001,12,"[0, 8, 7, 5]",3,4,2
408,2022-08-01,6,9.190000000000001,15,"[0, 6, 3, 3]",1,2,1
409,2022-08-01,5,9.190000000000001,15,"[0, 4, 5, 4]",1,2,2
410,2022-08-01,2,9.190000000000001,13,"[0, 3, 8, 1]",3,3,1
411,2022-08-01,4,9.190000000000001,19,"[0, 5, 8, 5]",3,2,1
412,2022-08-01,6,9.190000000000001,2,"[0, 4, 1, 5]",8,2,1
413,2022-08-01,4,7.69,7,"[0, 1, 4, 4]",5,3,0
414,2022-08-01,1,9.190000000000001,17,"[0, 8, 5, 5]",2,3,1
415,2022-08-01,1,7.69,11,"[0, 6, 5, 2]",4,2,0
416,2022-08-01,4,9.190000000000001,13,"[0, 6, 6, 1]",1,1,2
417,2022-08-01,2,9.190000000000001,1,"[0, 2, 7, 5]",8,2,1
418,2022-08-01,6,9.190000000000001,15,"[0, 3, 4, 6]",8,1,3
419,2022-08-01,6,9.190000000000001,15,"[0, 5, 4, 7]",5,3,3
420,2022-08-01,4,9.190000000000001,10,"[0, 8, 6, 8]",5,4,2
421,2022-08-01,1,7.69,14,"[0, 5, 8, 1]",3,3,0
422,2022-08-01,2,9.190000000000001,8,"[0, 3, 1, 3]",6,1,2
423,2022-08-01,4,9.190000000000001,18,"[0, 2, 5, 2]",4,1,2
424,2022-08-01,2,9.190000000000001,8,"[0, 4, 8, 8]",5,3,2
425,2022-08-01,6,9.190000000000001,13,"[0, 7, 3, 6]",6,2,1
426,2022-08-01,6,7.69,11,"[0, 3, 7, 4]",3,2,0
427,2022-08-01,5,9.190000000000001,7,"[0, 5, 3, 7]",5,2,1
428,2022-08-01,5,9.190000000000001,18,"[0, 1, 8, 7]",7,3,2
429,2022-08-01,2,7.69,15,"[0, 3, 4, 8]",8,3,0
430,2022-08-01,5,9.190000000000001,2,"[0, 3, 6, 2]",6,2,1
431,2022-08-01,3,9.190000000000001,9,"[0, 2, 3, 3]",7,3,3
432,2022-08-01,4,9.190000000000001,3,"[0, 3, 1, 7]",4,2,1
433,2022-08-01,1,9.190000000000001,3,"[0, 3, 5, 7]",6,1,3
434,2022-08-01,4,7.69,7,"[0, 6, 1, 6]",3,3,0
435,2022-08-01,6,9.190000000000001,2,"[0, 6, 5, 2]",5,1,3
436,2022-08-01,2,7.69,1,"[0, 5, 6, 8]",5,3,0
437,2022-08-01,3,9.190000000000001,14,"[0, 6, 4, 7]",5,2,2
438,2022-08-01,3,7.69,17,"[0, 3, 1, 5]",1,4,0
439,2022-08-01,4,7.69,19,"[0, 8, 6, 8]",4,2,0
440,2022-08-01,5,9.190000000000001,18,"[0, 1, 4, 2]",7,1,2
441,2022-08-01,3,7.69,8,"[0, 6, 7, 1]",2,4,0
442,2022-08-01,6,9.190000000000001,10,"[0, 7, 4, 3]",3,2,2
443,2022-08-01,4,9.190000000000001,14,"[0, 7, 4, 3]",6,4,3
444,2022-08-01,5,9.190000000000001,9,"[0, 8, 7, 3]",1,2,2
445,2022-08-01,1,9.190000000000001,18,"[0, 1, 4, 7]",1,2,1
446,2022-08-01,5,9.190000000000001,11,"[0, 3, 1, 1]",7,4,1
447,2022-08-01,1,9.190000000000001,15,"[0, 8, 1, 2]",8,3,1
448,2022-08-01,2,9.190000000000001,15,"[0, 3, 4, 7]",8,2,2
449,2022-08-01,2,7.69,10,"[0, 1, 6, 4]",1,3,0
450,2022-08-01,6,9.190000000000001,17,"[0, 5, 3, 7]",4,3,1
451,2022-08-01,2,9.190000000000001,16,"[0, 3, 1, 2]",8,3,1
452,2022-08-01,6,9.190000000000001,15,"[0, 2, 4, 3]",1,4,3
453,2022-08-01,3,9.190000000000001,9,"[0, 4, 6, 3]",7,3,3
454,2022-08-01,2,9.190000000000001,8,"[0, 8, 7, 3]",7,1,2
455,2022-08-01,2,9.190000000000001,11,"[0, 5, 1, 5]",8,4,2
456,2022-08-01,1,9.190000000000001,15,"[0, 3, 1, 5]",3,4,3
457,2022-08-01,1,7.69,16,"[0, 7, 4, 8]",8,2,0
458,2022-08-01,3,7.69,12,"[0, 6, 6, 4]",3,1,0
459,2022-08-01,5,7.69,16,"[0, 7, 1, 8]",6,1,0
460,2022-08-01,5,9.190000000000001,13,"[0, 3, 1, 2]",2,4,1
461,2022-08-01,5,7.69,4,"[0, 6, 4, 4]",5,2,0
462,2022-08-01,5,9.190000000000001,1,"[0, 2, 3, 3]",2,3,2
463,2022-08-01,3,7.69,3,"[0, 8, 8, 8]",1,4,0
464,2022-08-01,4,7.69,1,"[0, 7, 8, 6]",1,4,0
465,2022-08-01,2,9.190000000000001,13,"[0, 1, 7, 5]",1,2,2
466,2022-08-01,1,9.190000000000001,11,"[0, 1, 5, 8]",1,3,1
467,2022-08-01,2,7.69,4,"[0, 4, 2, 7]",2,4,0
468,2022-08-01,4,9.190000000000001,13,"[0, 3, 3, 7]",4,2,3
469,2022-08-01,4,9.190000000000001,18,"[0, 2, 2, 5]",4,1,1
470,2022-08-01,2,9.190000000000001,9,"[0, 7, 8, 8]",4,1,1
471,2022-08-01,1,9.190000000000001,14,"[0, 3, 2, 2]",6,1,3
472,2022-08-01,3,7.69,19,"[0, 3, 2, 4]",1,2,0
473,2022-08-01,1,7.69,13,"[0, 4, 7, 1]",8,4,0
474,2022-08-01,5,7.69,19,"[0, 6, 7, 2]",5,3,0
475,2022-08-01,6,8.99,20,"[0, 1, 8, 1]",5,4,1
476,2022-08-01,2,9.190000000000001,16,"[0, 3, 4, 2]",2,1,3
477,2022-08-01,5,9.190000000000001,19,"[0, 1, 7, 8]",6,3,3
478,2022-08-01,4,9.190000000000001,3,"[0, 3, 7, 4]",7,4,3
479,2022-08-01,4,7.69,6,"[0, 5, 8, 7]",5,2,0
480,2022-08-01,1,9.190000000000001,9,"[0, 8, 4, 7]",4,1,3
481,2022-08-01,5,9.190000000000001,15,"[0, 2, 5, 5]",6,3,2
482,2022-08-01,5,9.190000000000001,16,"[0, 6, 6, 7]",6,2,2
483,2022-08-01,2,9.190000000000001,7,"[0, 3, 6, 7]",2,2,2
484,2022-08-01,4,9.190000000000001,3,"[0, 6, 1, 3]",2,4,2
485,2022-08-01,3,9.190000000000001,12,"[0, 3, 3, 4]",6,2,2
486,2022-08-01,5,7.69,5,"[0, 4, 2, 6]",7,3,0
487,2022-08-01,3,9.190000000000001,7,"[0, 2, 8, 4]",4,3,3
488,2022-08-01,3,9.190000000000001,17,"[0, 7, 2, 7]",7,4,3
489,2022-08-01,3,8.99,20,"[0, 5, 3, 5]",1,4,3
490,2022-08-01,1,8.99,20,"[0, 8, 1, 6]",4,1,2
491,2022-08-01,5,9.190000000000001,17,"[0, 3, 3, 6]",7,2,2
492,2022-08-01,1,9.190000000000001,12,"[0, 6, 3, 6]",4,4,2
493,2022-08-01,3,9.190000000000001,13,"[0, 4, 2, 2]",8,4,3
494,2022-08-01,2,9.190000000000001,17,"[0, 1, 6, 4]",2,3,3
495,2022-08-01,6,9.190000000000001,2,"[0, 6, 2, 3]",2,4,2
496,2022-08-01,6,8.99,20,"[0, 8, 1, 3]",6,1,0
497,2022-08-01,5,9.190000000000001,7,"[0, 4, 6, 1]",1,1,1
498,2022-08-01,1,9.190000000000001,16,"[0, 2, 1, 1]",8,3,1
499,2022-08-01,5,9.190000000000001,5,"[0, 4, 8, 3]",2,1,1
500,2022-08-01,3,9.190000000000001,10,"[0, 2, 1, 4]",2,2,2
501,2022-08-01,4,9.190000000000001,16,"[0, 4, 4, 8]",5,1,3
502,2022-08-01,5,9.190000000000001,18,"[0, 2, 8, 5]",4,3,3
503,2022-08-01,2,9.190000000000001,7,"[0, 6, 8, 7]",1,3,1
504,2022-08-01,3,9.190000000000001,5,"[0, 3, 1, 1]",5,1,1
505,2022-08-01,2,9.190000000000001,13,"[0, 7, 5, 6]",2,4,3
506,2022-08-01,5,7.69,4,"[0, 8, 4, 5]",8,1,0
507,2022-08-01,2,9.190000000000001,2,"[0, 3, 3, 1]",2,3,3
508,2022-08-01,2,9.190000000000001,7,"[0, 5, 3, 3]",6,3,3
509,2022-08-01,4,9.190000000000001,5,"[0, 3, 5, 1]",2,3,1
510,2022-08-01,6,9.190000000000001,18,"[0, 3, 2, 2]",1,3,2
511,2022-08-01,6,9.190000000000001,2,"[0, 7, 2, 8]",7,2,3
512,2022-08-01,2,9.190000000000001,15,"[0, 3, 4, 1]",3,4,1
513,2022-08-01,3,7.69,6,"[0, 1, 4, 3]",8,1,0
514,2022-08-01,1,9.190000000000001,14,"[0, 5, 3, 3]",5,1,2
515,2022-08-01,3,9.190000000000001,1,"[0, 1, 2, 4]",7,3,3
516,2022-08-01,3,9.190000000000001,19,"[0, 8, 5, 2]",3,1,2
517,2022-08-01,4,7.69,13,"[0, 6, 6, 7]",6,4,0
518,2022-08-01,4,7.69,1,"[0, 4, 4, 6]",8,1,0
519,2022-08-01,4,7.69,3,"[0, 8, 2, 7]",1,3,0
520,2022-08-01,6,9.190000000000001,17,"[0, 2, 6, 7]",7,4,2
521,2022-08-01,1,9.190000000000001,7,"[0, 6, 8, 1]",2,3,3
522,2022-08-01,5,9.190000000000001,9,"[0, 8, 7, 3]",1,4,2
523,2022-08-01,3,7.69,7,"[0, 8, 5, 8]",7,1,0
524,2022-08-01,1,9.190000000000001,15,"[0, 2, 8, 5]",4,3,3
525,2022-08-01,2,9.190000000000001,1,"[0, 6, 8, 4]",4,1,2
526,2022-08-01,5,7.69,14,"[0, 4, 2, 5]",3,1,0
527,2022-08-01,4,9.190000000000001,11,"[0, 1, 3, 3]",2,3,2
528,2022-08-01,1,9.190000000000001,4,"[0, 7, 3, 8]",6,3,1
529,2022-08-01,1,9.190000000000001,1,"[0, 6, 1, 6]",4,4,2
530,2022-08-01,2,9.190000000000001,15,"[0, 3, 2, 8]",3,2,1
531,2022-08-01,4,9.190000000000001,12,"[0, 5, 7, 1]",3,4,2
532,2022-08-01,4,9.190000000000001,13,"[0, 2, 7, 1]",5,1,3
533,2022-08-01,3,8.99,20,"[0, 6, 1, 7]",6,1,3
534,2022-08-01,6,9.190000000000001,13,"[0, 2, 4, 1]",6,2,1
535,2022-08-01,4,8.99,20,"[0, 8, 7, 2]",8,3,3
536,2022-08-01,2,8.99,20,"[0, 8, 2, 6]",5,1,0
537,2022-08-01,3,9.190000000000001,13,"[0, 3, 1, 1]",5,4,3
538,2022-08-01,5,7.69,16,"[0, 7, 1, 5]",6,1,0
539,2022-08-01,6,7.69,19,"[0, 7, 8, 6]",1,1,0
540,2022-08-01,3,9.190000000000001,14,"[0, 3, 7, 1]",6,3,3
541,2022-08-01,5,9.190000000000001,6,"[0, 6, 5, 3]",6,2,1
542,2022-08-01,3,7.69,4,"[0, 6, 6, 3]",1,2,0
543,2022-08-01,6,7.69,15,"[0, 1, 5, 6]",8,2,0
544,2022-08-01,5,9.190000000000001,19,"[0, 3, 2, 1]",2,3,3
545,2022-08-01,3,7.69,18,"[0, 5, 5, 2]",8,2,0
546,2022-08-01,3,9.190000000000001,11,"[0, 8, 2, 6]",1,4,3
547,2022-08-01,5,9.190000000000001,14,"[0, 7, 5, 1]",7,2,1
548,2022-08-01,1,9.190000000000001,14,"[0, 8, 7, 8]",5,4,3
549,2022-08-01,4,9.190000000000001,4,"[0, 2, 6, 6]",3,1,3
550,2022-08-01,5,9.190000000000001,9,"[0, 2, 6, 5]",1,2,2
551,2022-08-01,1,7.69,4,"[0, 7, 7, 5]",8,4,0
552,2022-08-01,5,9.190000000000001,5,"[0, 5, 7, 1]",2,3,1
553,2022-08-01,4,9.190000000000001,6,"[0, 6, 6, 5]",2,1,1
554,2022-08-01,3,7.69,9,"[0, 7, 5, 4]",2,4,0
555,2022-08-01,3,9.190000000000001,4,"[0, 7, 3, 1]",6,1,2
556,2022-08-01,1,9.190000000000001,19,"[0, 4, 7, 6]",8,1,2
557,2022-08-01,4,9.190000000000001,9,"[0, 4, 8, 5]",8,2,2
558,2022-08-01,6,9.190000000000001,7,"[0, 4, 2, 7]",8,1,1
559,2022-08-01,5,9.190000000000001,19,"[0, 5, 5, 4]",3,3,3
560,2022-08-01,3,9.190000000000001,15,"[0, 7, 8, 4]",7,2,1
561,2022-08-01,5,9.190000000000001,2,"[0, 6, 8, 2]",4,2,2
562,2022-08-01,4,7.69,11,"[0, 6, 8, 4]",5,1,0
563,2022-08-01,3,9.190000000000001,15,"[0, 3, 2, 8]",8,4,1
564,2022-08-01,3,9.190000000000001,14,"[0, 5, 5, 3]",3,4,3
565,2022-08-01,2,9.190000000000001,18,"[0, 3, 8, 7]",3,2,2
566,2022-08-01,3,9.190000000000001,9,"[0, 7, 8, 7]",5,4,2
567,2022-08-01,2,7.69,4,"[0, 5, 6, 3]",3,1,0
568,2022-08-01,6,7.69,14,"[0, 8, 6, 5]",3,1,0
569,2022-08-02,2,7.69,8,"[0, 7, 1, 7]",7,3,0
570,2022-08-02,3,9.190000000000001,1,"[0, 4, 3, 4]",8,1,2
571,2022-08-02,2,9.190000000000001,7,"[0, 4, 7, 6]",3,3,3
572,2022-08-02,1,9.190000000000001,13,"[0, 5, 4, 7]",5,3,1
573,2022-08-02,5,9.190000000000001,16,"[0, 6, 1, 5]",5,1,2
574,2022-08-02,4,9.190000000000001,19,"[0, 2, 4, 4]",2,1,3
575,2022-08-02,3,8.99,20,"[0, 4, 4, 1]",6,4,2
576,2022-08-02,5,9.190000000000001,5,"[0, 7, 5, 5]",3,2,1
577,2022-08-02,2,9.190000000000001,6,"[0, 8, 2, 1]",1,1,3
578,2022-08-02,5,9.190000000000001,1,"[0, 5, 3, 8]",2,2,3
579,2022-08-02,5,9.190000000000001,9,"[0, 7, 7, 3]",3,2,1
580,2022-08-02,6,7.69,18,"[0, 8, 8, 5]",4,4,0
581,2022-08-02,4,9.190000000000001,15,"[0, 4, 1, 5]",3,3,2
582,2022-08-02,1,9.190000000000001,17,"[0, 8, 5, 4]",3,2,1
583,2022-08-02,3,9.190000000000001,9,"[0, 2, 3, 7]",2,2,1
584,2022-08-02,3,9.190000000000001,14,"[0, 1, 2, 6]",6,4,2
585,2022-08-02,5,9.190000000000001,11,"[0, 8, 3, 2]",6,1,3
586,2022-08-02,4,9.190000000000001,13,"[0, 5, 8, 8]",5,3,3
587,2022-08-02,5,9.190000000000001,8,"[0, 7, 3, 1]",5,1,3
588,2022-08-02,4,7.69,9,"[0, 3, 4, 4]",4,3,0
589,2022-08-02,1,9.190000000000001,12,"[0, 1, 4, 1]",7,1,3
590,2022-08-02,5,7.69,4,"[0, 3, 8, 6]",8,2,0
591,2022-08-02,4,7.69,18,"[0, 3, 1, 7]",8,4,0
592,2022-08-02,1,9.190000000000001,13,"[0, 4, 1, 1]",1,2,2
593,2022-08-02,5,9.190000000000001,9,"[0, 1, 5, 8]",4,4,1
594,2022-08-02,4,7.69,13,"[0, 3, 3, 6]",3,2,0
595,2022-08-02,6,7.69,11,"[0, 8, 2, 5]",5,3,0
596,2022-08-02,6,9.190000000000001,5,"[0, 1, 5, 6]",1,2,3
597,2022-08-02,1,9.190000000000001,11,"[0, 2, 6, 4]",3,3,1
598,2022-08-02,5,9.190000000000001,5,"[0, 2, 1, 4]",7,1,1
599,2022-08-02,4,9.190000000000001,16,"[0, 8, 3, 7]",2,1,3
600,2022-08-02,2,7.69,6,"[0, 3, 3, 2]",3,1,0
601,2022-08-02,5,8.99,20,"[0, 7, 3, 7]",5,2,0
602,2022-08-02,4,9.190000000000001,13,"[0, 2, 6, 4]",8,2,1
603,2022-08-02,2,9.190000000000001,11,"[0, 3, 2, 5]",2,2,2
604,2022-08-02,3,9.190000000000001,12,"[0, 7, 4, 3]",5,1,3
605,2022-08-02,2,9.190000000000001,11,"[0, 2, 6, 8]",6,4,2
606,2022-08-02,1,9.190000000000001,18,"[0, 2, 7, 4]",8,4,3
607,2022-08-02,6,9.190000000000001,10,"[0, 8, 2, 6]",1,3,3
608,2022-08-02,6,7.69,2,"[0, 4, 8, 4]",6,2,0
609,2022-08-02,4,9.190000000000001,2,"[0, 2, 7, 1]",1,4,1
610,2022-08-02,6,9.190000000000001,15,"[0, 8, 6, 4]",5,4,1
611,2022-08-02,3,9.190000000000001,17,"[0, 4, 6, 6]",3,2,3
612,2022-08-02,1,7.69,19,"[0, 8, 3, 5]",3,3,0
613,2022-08-02,4,7.69,5,"[0, 1, 8, 4]",1,2,0
614,2022-08-02,3,7.69,9,"[0, 5, 2, 2]",7,1,0
615,2022-08-02,4,9.190000000000001,11,"[0, 5, 7, 7]",8,1,2
616,2022-08-02,1,9.190000000000001,18,"[0, 4, 8, 1]",3,3,1
617,2022-08-02,1,9.190000000000001,2,"[0, 6, 3, 6]",2,4,3
618,2022-08-02,2,7.69,13,"[0, 8, 3, 4]",6,3,0
619,2022-08-02,1,9.190000000000001,14,"[0, 3, 5, 5]",8,3,2
620,2022-08-02,1,9.190000000000001,8,"[0, 2, 7, 5]",8,4,2
621,2022-08-02,5,9.190000000000001,14,"[0, 4, 5, 6]",6,4,2
622,2022-08-02,2,7.69,4,"[0, 4, 4, 3]",2,3,0
623,2022-08-02,5,9.190000000000001,3,"[0, 1, 8, 6]",8,2,1
624,2022-08-02,1,9.190000000000001,1,"[0, 6, 8, 3]",2,1,1
625,2022-08-02,4,9.190000000000001,1,"[0, 2, 4, 4]",6,2,3
626,2022-08-02,6,9.190000000000001,15,"[0, 6, 1, 8]",8,1,2
627,2022-08-02,6,9.190000000000001,6,"[0, 7, 2, 1]",7,2,1
628,2022-08-02,4,9.190000000000001,6,"[0, 7, 7, 8]",7,1,2
629,2022-08-02,6,9.190000000000001,18,"[0, 4, 1, 8]",3,1,3
630,2022-08-02,5,9.190000000000001,3,"[0, 8, 7, 8]",8,2,1
631,2022-08-02,1,9.190000000000001,2,"[0, 4, 1, 4]",3,2,1
632,2022-08-02,6,9.190000000000001,18,"[0, 4, 7, 1]",6,2,3
633,2022-08-02,3,9.190000000000001,2,"[0, 3, 6, 4]",8,1,2
634,2022-08-02,1,9.190000000000001,11,"[0, 4, 1, 2]",1,1,2
635,2022-08-02,2,9.190000000000001,14,"[0, 8, 2, 6]",3,2,2
636,2022-08-02,3,7.69,7,"[0, 3, 3, 4]",7,3,0
637,2022-08-02,4,9.190000000000001,12,"[0, 6, 4, 5]",7,1,3
638,2022-08-02,3,9.190000000000001,18,"[0, 5, 2, 7]",8,3,3
639,2022-08-02,6,9.190000000000001,4,"[0, 5, 4, 8]",6,4,2
640,2022-08-02,1,9.190000000000001,19,"[0, 1, 5, 2]",6,4,2
641,2022-08-02,1,9.190000000000001,16,"[0, 7, 5, 3]",7,1,2
642,2022-08-02,2,7.69,1,"[0, 1, 6, 6]",7,4,0
643,2022-08-02,6,7.69,18,"[0, 6, 6, 5]",1,2,0
644,2022-08-02,1,7.69,10,"[0, 2, 3, 7]",7,4,0
645,2022-08-02,2,7.69,13,"[0, 7, 2, 1]",8,3,0
646,2022-08-02,2,9.190000000000001,7,"[0, 4, 6, 4]",6,2,3
647,2022-08-02,6,9.190000000000001,19,"[0, 3, 7, 4]",2,1,3
648,2022-08-02,1,9.190000000000001,6,"[0, 8, 8, 2]",8,4,3
649,2022-08-02,2,7.69,19,"[0, 6, 8, 5]",3,1,0
650,2022-08-02,4,9.190000000000001,9,"[0, 3, 5, 6]",2,1,1
651,2022-08-02,3,9.190000000000001,7,"[0, 2, 8, 8]",6,2,3
652,2022-08-02,5,9.190000000000001,16,"[0, 6, 5, 4]",3,3,2
653,2022-08-02,5,9.190000000000001,14,"[0, 1, 4, 8]",4,2,1
654,2022-08-02,3,9.190000000000001,3,"[0, 7, 5, 7]",8,4,1
655,2022-08-02,1,9.190000000000001,18,"[0, 7, 7, 4]",8,1,3
656,2022-08-02,4,7.69,7,"[0, 3, 6, 8]",3,2,0
657,2022-08-02,5,9.190000000000001,10,"[0, 4, 5, 6]",2,3,2
658,2022-08-02,2,9.190000000000001,19,"[0, 4, 3, 2]",8,2,3
659,2022-08-02,1,7.69,12,"[0, 5, 5, 4]",4,1,0
660,2022-08-02,6,9.190000000000001,11,"[0, 1, 5, 7]",7,3,1
661,2022-08-02,3,8.99,20,"[0, 3, 4, 6]",2,4,3
662,2022-08-02,3,7.69,15,"[0, 2, 5, 5]",7,3,0
663,2022-08-02,3,9.190000000000001,13,"[0, 7, 6, 7]",6,2,2
664,2022-08-02,1,9.190000000000001,17,"[0, 8, 7, 6]",6,1,3
665,2022-08-02,3,9.190000000000001,12,"[0, 3, 8, 5]",6,4,3
666,2022-08-02,1,7.69,9,"[0, 5, 3, 1]",6,1,0
667,2022-08-02,6,9.190000000000001,6,"[0, 2, 6, 4]",8,2,2
668,2022-08-02,6,9.190000000000001,13,"[0, 7, 4, 3]",8,4,3
669,2022-08-02,5,9.190000000000001,16,"[0, 4, 4, 2]",7,1,2
670,2022-08-02,5,8.99,20,"[0, 8, 4, 5]",3,2,3
671,2022-08-02,1,9.190000000000001,11,"[0, 6, 3, 5]",8,3,3
672,2022-08-02,1,9.190000000000001,4,"[0, 6, 4, 7]",3,1,3
673,2022-08-02,3,9.190000000000001,16,"[0, 3, 2, 5]",7,3,1
674,2022-08-02,3,9.190000000000001,7,"[0, 3, 4, 3]",1,4,3
675,2022-08-02,1,7.69,11,"[0, 2, 3, 2]",6,3,0
676,2022-08-02,5,7.69,8,"[0, 1, 3, 3]",4,3,0
677,2022-08-02,6,8.99,20,"[0, 2, 2, 3]",4,2,2
678,2022-08-02,2,7.69,18,"[0, 7, 2, 6]",2,2,0
679,2022-08-02,2,9.190000000000001,8,"[0, 6, 4, 3]",7,1,3
680,2022-08-02,4,7.69,17,"[0, 1, 5, 2]",5,4,0
681,2022-08-02,5,7.69,19,"[0, 6, 2, 4]",4,1,0
682,2022-08-02,4,9.190000000000001,16,"[0, 1, 2, 4]",5,3,3
683,2022-08-02,5,9.190000000000001,8,"[0, 7, 8, 2]",6,1,2
684,2022-08-02,2,9.190000000000001,11,"[0, 8, 7, 7]",4,4,3
685,2022-08-02,5,9.190000000000001,8,"[0, 8, 6, 7]",7,1,3
686,2022-08-02,3,9.190000000000001,19,"[0, 8, 6, 7]",2,3,1
687,2022-08-02,6,9.190000000000001,12,"[0, 7, 2, 4]",3,1,1
688,2022-08-02,3,9.190000000000001,2,"[0, 1, 1, 3]",2,1,3
689,2022-08-02,6,9.190000000000001,12,"[0, 5, 3, 3]",1,1,1
690,2022-08-02,5,9.190000000000001,8,"[0, 4, 4, 8]",3,3,3
691,2022-08-02,2,7.69,18,"[0, 1, 3, 3]",5,4,0
692,2022-08-02,4,9.190000000000001,18,"[0, 4, 3, 8]",7,1,1
693,2022-08-02,1,9.190000000000001,6,"[0, 1, 6, 3]",6,2,2
694,2022-08-02,6,9.190000000000001,3,"[0, 3, 7, 7]",4,1,2
695,2022-08-02,2,9.190000000000001,14,"[0, 3, 4, 5]",2,3,3
696,2022-08-02,5,9.190000000000001,6,"[0, 3, 3, 7]",6,3,2
697,2022-08-02,4,9.190000000000001,17,"[0, 3, 2, 5]",7,2,1
